Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,-17.140856010109047,33258891.428610846,0.0,17.901917596224184,26.10556549379888,-18.500467514735416,0.0,0.0,0.0,0.0,-19.363482194264986,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  00:20:00,-17.140856010181594,33258891.428610325,0.0,17.901917596224184,26.10556549379888,-18.500469003108208,0.0,0.0,0.0,0.0,-19.363482401708122,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  00:30:00,-17.140856010253174,33258891.428609807,0.0,17.901917596224184,26.10556549379888,-18.50047047207588,0.0,0.0,0.0,0.0,-19.363482606446016,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  00:40:00,-17.1408560103238,33258891.4286093,0.0,17.901917596224184,26.10556549379888,-18.50047192189144,0.0,0.0,0.0,0.0,-19.363482808513954,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  00:50:00,-17.14085601039349,33258891.428608794,0.0,17.901917596224184,26.10556549379888,-18.500473352804534,0.0,0.0,0.0,0.0,-19.363483007946765,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  01:00:00,-17.140856010462258,33258891.428608302,0.0,17.901917596224184,26.10556549379888,-18.500474765061526,0.0,0.0,0.0,0.0,-19.363483204778813,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  01:10:00,-17.14085601053011,33258891.428607807,0.0,17.901917596224184,26.10556549379888,-18.50047615890571,0.0,0.0,0.0,0.0,-19.363483399044025,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  01:20:00,-17.140856010597066,33258891.428607326,0.0,17.901917596224184,26.10556549379888,-18.500477534577122,0.0,0.0,0.0,0.0,-19.36348359077588,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  01:30:00,-17.140856010663125,33258891.42860684,0.0,17.901917596224184,26.10556549379888,-18.500478892312643,0.0,0.0,0.0,0.0,-19.363483780007407,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  01:40:00,-17.14085601072831,33258891.42860638,0.0,17.901917596224184,26.10556549379888,-18.5004802323461,0.0,0.0,0.0,0.0,-19.36348396677122,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  01:50:00,-17.140856010792632,33258891.428605918,0.0,17.901917596224184,26.10556549379888,-18.500481554908127,0.0,0.0,0.0,0.0,-19.36348415109951,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  02:00:00,-17.140856010856098,33258891.42860546,0.0,17.901917596224184,26.10556549379888,-18.500482860226654,0.0,0.0,0.0,0.0,-19.363484333024044,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  02:10:00,-17.140856010918725,33258891.42860501,0.0,17.901917596224184,26.10556549379888,-18.500484148526784,0.0,0.0,0.0,0.0,-19.363484512576168,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  02:20:00,-17.14085601098052,33258891.42860456,0.0,17.901917596224184,26.10556549379888,-18.50048542003038,0.0,0.0,0.0,0.0,-19.363484689786823,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  02:30:00,-17.140856011041492,33258891.428604115,0.0,17.901917596224184,26.10556549379888,-18.50048667495616,0.0,0.0,0.0,0.0,-19.36348486468655,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
