Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,9825564109.926771,986514008.6957293,970200000.0,8839050101.230986,179125137286.88632,179125137286.88632 
February,9358722215.58189,862346094.5180295,848160000.0,8496376121.063895,158537402865.85922,158537402865.85922 
March,10987767958.299355,912375399.2439291,897480000.0,10075392559.055395,162868493562.5856,162868493562.5856 
April,9639577139.011822,945124703.9698296,929520000.0,8694452435.041967,121087056384.1513,121087056384.1513 
May,9242556783.229311,986801296.3575952,970200000.0,8255755486.871598,94452500548.82016,94452500548.82016 
June,7193512723.582549,871025322.0689851,856800000.0,6322487401.5135145,44541148760.085106,44541148760.085106 
July,6526585966.431745,986772118.6609039,970200000.0,5539813847.770767,16389687276.261753,16389687276.261753 
August,5806405203.187771,949722933.3521281,933840000.0,4856682269.835523,30361190264.520294,30361190264.520294 
September,7681885620.884316,908055399.2439295,893160000.0,6773830221.640324,68188727616.10937,68188727616.10937 
October,10613323146.710756,986531830.3768545,970200000.0,9626791316.33386,129226744651.74823,129226744651.74823 
November,10482315025.38982,908055399.2439291,893160000.0,9574259626.145872,148076005758.24295,148076005758.24295 
December,10438395324.35369,949444703.9698292,933840000.0,9488950620.383821,179972780615.5602,179972780615.5602,107796611216.59396,11252769209.704294,11066760000.0,96543842006.89305,1332826875590.8352,1332826875590.8352 
July,117722950.15993509,41389304.72590221,40680000.0,76333645.4340329,0.0,0.0,117722950.15993509,41389304.72590221,40680000.0,76333645.4340329,0.0,0.0 
