Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,12584329213.628824,5246782133.322827,2487489797.2152095,7337547080.305991,11230513869.33499,11230513869.33499 
February,11350741780.3156,4575099229.020801,2174592193.7807593,6775642551.294761,5107871018.817936,5107871018.817936 
March,12254080651.154799,4798196789.734141,2301043437.6465526,7455883861.420598,3395916099.9619946,3395916099.9619946 
April,11875571339.329742,4894801256.037796,2383190596.07034,6980770083.291841,1887557518.9979527,1887557518.9979527 
May,11613011958.351786,5033238039.209555,2487489797.2152095,6579773919.142195,101830566.6060628,101830566.6060628 
June,10669551346.598057,4399894604.060995,2196744236.5017376,6269656742.5369835,38099009.18746037,38099009.18746037 
July,12314836303.515764,4948466261.125891,2487489797.2151556,7366370042.389728,0.0,0.0 
August,11547283787.77362,4777410619.440357,2394266617.4308834,6769873168.33322,5913242.969340627,5913242.969340627 
September,10735044382.6552,4605605045.694643,2289967416.286045,6129439336.960469,85304278.39113401,85304278.39113401 
October,11715875723.565308,5093560722.044494,2487489797.2152095,6622315001.520783,903173490.9360029,903173490.9360029 
November,11593715295.751907,4756202970.0266285,2289967416.2860637,6837512325.725206,2445560489.5049157,2445560489.5049157 
December,12807149021.78765,5037298009.069396,2394266617.4308605,7769851012.718224,6919922085.540924,6919922085.540924,141061190804.4272,58166555678.78718,28373997720.289345,82894635125.67197,32121661670.24872,32121661670.24872 
July,498097881.06202525,208668438.43648928,104299201.14482798,289429442.62553596,0.0,0.0,498097881.06202525,208668438.43648928,104299201.14482798,289429442.62553596,0.0,0.0 
