Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,-0.806962996211688,38098061.153994165,0.0,20.90051840333901,26.39797368793362,-0.947071961412098,0.0,0.0,0.0,0.0,-1.9744043001858687,0.0,0.0,0.0,0.0,0.0,4839743.985079641,33000000.0,1.0,1.0,2.0 
 01/21  00:20:00,-0.8071291606542523,38082782.5531141,0.0,20.90051840333901,26.39797368793362,-0.9554338394124652,0.0,0.0,0.0,0.0,-1.9562613863039247,0.0,0.0,0.0,0.0,0.0,4823801.676011795,33000000.0,1.0,1.0,2.0 
 01/21  00:30:00,-0.8073415833278654,38066863.94641767,0.0,20.90051840333901,26.39797368793362,-0.9650308187480403,0.0,0.0,0.0,0.0,-1.9531824368414643,0.0,0.0,0.0,0.0,0.0,4807858.162905221,33000000.0,1.0,1.0,2.0 
 01/21  00:40:00,-0.807548202529159,38050916.109736755,0.0,20.90051840333901,26.39797368793362,-0.9760676203490175,0.0,0.0,0.0,0.0,-1.9660555259047714,0.0,0.0,0.0,0.0,0.0,4791913.445623511,33000000.0,1.0,1.0,2.0 
 01/21  00:50:00,-0.807756475629521,38034971.08340512,0.0,20.90051840333901,26.39797368793362,-0.9887015428338154,0.0,0.0,0.0,0.0,-1.9932598055380142,0.0,0.0,0.0,0.0,0.0,4775967.524030239,33000000.0,1.0,1.0,2.0 
 01/21  01:00:00,-0.8079653956983357,38019024.310565196,0.0,20.90051840333901,26.39797368793362,-1.0031213811378175,0.0,0.0,0.0,0.0,-2.033266144185045,0.0,0.0,0.0,0.0,0.0,4760020.397988959,33000000.0,1.0,1.0,2.0 
 01/21  01:10:00,-0.8080516495652784,38018958.268253356,0.0,20.90051840333901,26.39797368793362,-1.018644798134072,0.0,0.0,0.0,0.0,-2.080029432994608,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:20:00,-0.8081348271470438,38018956.61191135,0.0,20.90051840333901,26.39797368793362,-1.0343289905083366,0.0,0.0,0.0,0.0,-2.122760035910757,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:30:00,-0.8082178490749669,38018956.52809324,0.0,20.90051840333901,26.39797368793362,-1.0496203328573463,0.0,0.0,0.0,0.0,-2.1542282154926413,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:40:00,-0.8082992556937378,38018955.65836406,0.0,20.90051840333901,26.39797368793362,-1.0641974706962987,0.0,0.0,0.0,0.0,-2.173610866488676,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:50:00,-0.8083794414101394,38018955.000993155,0.0,20.90051840333901,26.39797368793362,-1.0779199433452502,0.0,0.0,0.0,0.0,-2.18375161891691,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  02:00:00,-0.8084582037333966,38018954.23459489,0.0,20.90051840333901,26.39797368793362,-1.0907503400922802,0.0,0.0,0.0,0.0,-2.187799108258512,0.0,0.0,0.0,0.0,0.0,4760020.397988956,33000000.0,1.0,1.0,2.0 
 01/21  02:10:00,-0.7262417010488869,37977182.45273425,0.0,20.90051840333901,26.39797368793362,-1.092299878803774,0.0,0.0,0.0,0.0,-2.1803215629533175,0.0,0.0,0.0,0.0,0.0,4762558.894114006,33000000.0,1.0,1.0,2.0 
 01/21  02:20:00,-0.6426600638124207,37978875.131418735,0.0,20.90051840333901,26.39797368793362,-1.0812564798833602,0.0,0.0,0.0,0.0,-2.155342925150502,0.0,0.0,0.0,0.0,0.0,4764988.4357309695,33000000.0,1.0,1.0,2.0 
 01/21  02:30:00,-0.5595550467048724,37981449.71852528,0.0,20.90051840333901,26.39797368793362,-1.062028758422279,0.0,0.0,0.0,0.0,-2.1114146792129476,0.0,0.0,0.0,0.0,0.0,4767308.250738333,33000000.0,1.0,1.0,2.0 
 01/21  02:40:00,-0.476570439083605,37951442.612261124,0.0,20.90051840333901,26.39797368793362,-1.0384124859443724,0.0,0.0,0.0,0.0,-2.051669250827933,0.0,0.0,0.0,0.0,0.0,4769517.689516207,32967720.48098653,1.0,1.0,2.0 
 01/21  02:50:00,-0.393662221170785,37908389.78912313,0.0,20.90051840333901,26.39797368793362,-1.0117143170718133,0.0,0.0,0.0,0.0,-1.980591188881464,0.0,0.0,0.0,0.0,0.0,4771616.115684973,32922529.97226421,1.0,1.0,2.0 
 01/21  03:00:00,-0.31073817371915635,37865335.26565239,0.0,20.90051840333901,26.39797368793362,-0.9816969668992396,0.0,0.0,0.0,0.0,-1.9017988740883307,0.0,0.0,0.0,0.0,0.0,4773602.736238394,32877499.241830688,1.0,1.0,2.0 
 01/21  03:10:00,-0.31007036403736465,37866587.821778566,0.0,20.90051840333901,26.39797368793362,-0.9589677307743265,0.0,0.0,0.0,0.0,-1.8255808646801166,0.0,0.0,0.0,0.0,0.0,4773428.982371631,32834627.070182063,1.0,1.0,2.0 
 01/21  03:20:00,-0.3104378895749431,37866843.08460383,0.0,20.90051840333901,26.39797368793362,-0.9463594877872753,0.0,0.0,0.0,0.0,-1.7609770026050124,0.0,0.0,0.0,0.0,0.0,4773255.1694479585,32834498.54965959,1.0,1.0,2.0 
 01/21  03:30:00,-0.31029959145201036,37866799.657349095,0.0,20.90051840333901,26.39797368793362,-0.9403707041918857,0.0,0.0,0.0,0.0,-1.7115917176960538,0.0,0.0,0.0,0.0,0.0,4773081.297437259,32834901.4141309,1.0,1.0,2.0 
 01/21  03:40:00,-0.3102675325394246,37866823.02833484,0.0,20.90051840333901,26.39797368793362,-0.9371294959533023,0.0,0.0,0.0,0.0,-1.675765622894707,0.0,0.0,0.0,0.0,0.0,4772907.3663094025,32835041.49934151,1.0,1.0,2.0 
 01/21  03:50:00,-0.310242566310223,37866848.34119082,0.0,20.90051840333901,26.39797368793362,-0.9348457046779602,0.0,0.0,0.0,0.0,-1.6498282144781962,0.0,0.0,0.0,0.0,0.0,4772733.376034233,32835236.982597865,1.0,1.0,2.0 
 01/21  04:00:00,-0.3102169528261949,37866873.187558636,0.0,20.90051840333901,26.39797368793362,-0.9333383600066416,0.0,0.0,0.0,0.0,-1.6307213684824158,0.0,0.0,0.0,0.0,0.0,4772559.326581573,32835436.227023173,1.0,1.0,2.0 
 01/21  04:10:00,-0.310192894263557,37866898.90806236,0.0,20.90051840333901,26.39797368793362,-0.9326628648273804,0.0,0.0,0.0,0.0,-1.6158296313939218,0.0,0.0,0.0,0.0,0.0,4759720.858689581,32848299.578000322,1.0,1.0,2.0 
 01/21  04:20:00,-0.3101596397095891,37868192.905769244,0.0,20.90051840333901,26.39797368793362,-0.9326838958248692,0.0,0.0,0.0,0.0,-1.6028421675765878,0.0,0.0,0.0,0.0,0.0,4746877.262331866,32862442.125362396,1.0,1.0,2.0 
 01/21  04:30:00,-0.3101262797089062,37869508.85166589,0.0,20.90051840333901,26.39797368793362,-0.9331721565275013,0.0,0.0,0.0,0.0,-1.5903574246362682,0.0,0.0,0.0,0.0,0.0,4734028.534436011,32876606.856580112,1.0,1.0,2.0 
 01/21  04:40:00,-0.3100930913990131,37870817.59700373,0.0,20.90051840333901,26.39797368793362,-0.9339238599862202,0.0,0.0,0.0,0.0,-1.577942320001924,0.0,0.0,0.0,0.0,0.0,4721174.671927155,32890769.372579195,1.0,1.0,2.0 
 01/21  04:50:00,-0.3100598194548703,37872128.3738614,0.0,20.90051840333901,26.39797368793362,-0.9348028392693165,0.0,0.0,0.0,0.0,-1.5656659485679427,0.0,0.0,0.0,0.0,0.0,4708315.671727969,32904939.195312366,1.0,1.0,2.0 
 01/21  05:00:00,-0.3100263800750569,37873439.696201436,0.0,20.90051840333901,26.39797368793362,-0.9357298692959957,0.0,0.0,0.0,0.0,-1.5536794423086575,0.0,0.0,0.0,0.0,0.0,4695451.530758674,32919114.74944223,1.0,1.0,2.0 
 01/21  05:10:00,-0.309991388367952,37874750.69189337,0.0,20.90051840333901,26.39797368793362,-0.9367916992003615,0.0,0.0,0.0,0.0,-1.5426796881332356,0.0,0.0,0.0,0.0,0.0,4695264.082255858,32920614.03048075,1.0,1.0,2.0 
 01/21  05:20:00,-0.3099657435785844,37874792.28730731,0.0,20.90051840333901,26.39797368793362,-0.9380717464538452,0.0,0.0,0.0,0.0,-1.5334806512607069,0.0,0.0,0.0,0.0,0.0,4695076.56990001,32920838.10325123,1.0,1.0,2.0 
 01/21  05:30:00,-0.3099403339162071,37874812.510375395,0.0,20.90051840333901,26.39797368793362,-0.9395641838817269,0.0,0.0,0.0,0.0,-1.5264072820337091,0.0,0.0,0.0,0.0,0.0,4694888.993658494,32921045.775914147,1.0,1.0,2.0 
 01/21  05:40:00,-0.3099145843185137,37874840.39516742,0.0,20.90051840333901,26.39797368793362,-0.9412268281325892,0.0,0.0,0.0,0.0,-1.5212517601175513,0.0,0.0,0.0,0.0,0.0,4694701.353498661,32921261.483998876,1.0,1.0,2.0 
 01/21  05:50:00,-0.3098887280550918,37874866.685789265,0.0,20.90051840333901,26.39797368793362,-0.943027667931822,0.0,0.0,0.0,0.0,-1.5175650890483812,0.0,0.0,0.0,0.0,0.0,4694513.649387832,32921475.536205485,1.0,1.0,2.0 
 01/21  06:00:00,-0.3098626130063167,37874892.74336324,0.0,20.90051840333901,26.39797368793362,-0.9449495203183028,0.0,0.0,0.0,0.0,-1.514927672981108,0.0,0.0,0.0,0.0,0.0,4694325.881293309,32921689.501292612,1.0,1.0,2.0 
 01/21  06:10:00,-0.31052720750318696,37875290.90940348,0.0,20.90051840333901,26.39797368793362,-0.9494140850904205,0.0,0.0,0.0,0.0,-1.5182073203800623,0.0,0.0,0.0,0.0,0.0,4723573.583255435,32892467.88987983,1.0,1.0,2.0 
