Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,-0.7408795340705124,38079123.219337925,0.0,18.886678975701933,28.21478683039893,-0.9456549649652007,0.0,0.0,0.0,0.0,-1.9728681964059964,0.0,0.0,0.0,0.0,0.0,4839743.985079641,32981268.46605721,1.0,1.0,2.0 
 01/21  00:20:00,-0.7409229245308843,38080775.89290826,0.0,18.886678975701933,28.21478683039893,-0.9540204827285611,0.0,0.0,0.0,0.0,-1.9547316751223813,0.0,0.0,0.0,0.0,0.0,4823801.676011795,32998059.430665437,1.0,1.0,2.0 
 01/21  00:30:00,-0.7411658101959406,38066880.34575752,0.0,18.886678975701933,28.21478683039893,-0.9636198395563936,0.0,0.0,0.0,0.0,-1.9516510560251443,0.0,0.0,0.0,0.0,0.0,4807858.162905219,33000000.0,1.0,1.0,2.0 
 01/21  00:40:00,-0.741419531726855,38050941.46774231,0.0,18.886678975701933,28.21478683039893,-0.9746577602053027,0.0,0.0,0.0,0.0,-1.9645200862303525,0.0,0.0,0.0,0.0,0.0,4791913.445623511,33000000.0,1.0,1.0,2.0 
 01/21  00:50:00,-0.7416748337134836,38034996.40297072,0.0,18.886678975701933,28.21478683039893,-0.9872915896603148,0.0,0.0,0.0,0.0,-1.991718731648832,0.0,0.0,0.0,0.0,0.0,4775967.524030239,33000000.0,1.0,1.0,2.0 
 01/21  01:00:00,-0.7419310378888747,38019049.76864261,0.0,18.886678975701933,28.21478683039893,-1.0017101646132391,0.0,0.0,0.0,0.0,-2.0317170569875387,0.0,0.0,0.0,0.0,0.0,4760020.397988956,33000000.0,1.0,1.0,2.0 
 01/21  01:10:00,-0.7420371150012637,38018968.941684045,0.0,18.886678975701933,28.21478683039893,-1.017231880920585,0.0,0.0,0.0,0.0,-2.078471227100445,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:20:00,-0.7421388952324138,38018966.628147855,0.0,18.886678975701933,28.21478683039893,-1.0329147681029023,0.0,0.0,0.0,0.0,-2.1211945604436395,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:30:00,-0.7422406726074936,38018966.6265962,0.0,18.886678975701933,28.21478683039893,-1.0482056247056386,0.0,0.0,0.0,0.0,-2.1526580222644043,0.0,0.0,0.0,0.0,0.0,4760020.397988956,33000000.0,1.0,1.0,2.0 
 01/21  01:40:00,-0.7423404374216429,38018965.54297569,0.0,18.886678975701933,28.21478683039893,-1.0627831711837807,0.0,0.0,0.0,0.0,-2.1720394401948315,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
