Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,-0.9065755294955563,38098255.65258196,0.0,21.766172377606008,28.89660524443866,-0.9492086785071321,0.0,0.0,0.0,0.0,-1.9767270845354996,0.0,0.0,0.0,0.0,0.0,4839743.9850796405,33000000.0,1.0,1.0,2.0 
 01/21  00:20:00,-0.90668933678585,38082754.36857291,0.0,21.766172377606008,28.89660524443866,-0.9575650437680451,0.0,0.0,0.0,0.0,-1.9585736672581564,0.0,0.0,0.0,0.0,0.0,4823801.676011795,33000000.0,1.0,1.0,2.0 
 01/21  00:30:00,-0.9068275876635996,38066824.01701877,0.0,21.766172377606008,28.89660524443866,-0.9671583943836951,0.0,0.0,0.0,0.0,-1.9554964781304385,0.0,0.0,0.0,0.0,0.0,4807858.162905219,33000000.0,1.0,1.0,2.0 
 01/21  00:40:00,-0.9069635847272498,38050878.089601964,0.0,21.766172377606008,28.89660524443866,-0.9781934365039743,0.0,0.0,0.0,0.0,-1.9683751697315088,0.0,0.0,0.0,0.0,0.0,4791913.445623511,33000000.0,1.0,1.0,2.0 
 01/21  00:50:00,-0.907100620673267,38034932.7305049,0.0,21.766172377606008,28.89660524443866,-0.9908273896808046,0.0,0.0,0.0,0.0,-1.9955876812201938,0.0,0.0,0.0,0.0,0.0,4775967.524030239,33000000.0,1.0,1.0,2.0 
 01/21  01:00:00,-0.907238155696405,38018985.876373865,0.0,21.766172377606008,28.89660524443866,-1.0052489876363184,0.0,0.0,0.0,0.0,-2.0356058223354028,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:10:00,-0.9072947064296438,38018942.27519081,0.0,21.766172377606008,28.89660524443866,-1.0207747983259565,0.0,0.0,0.0,0.0,-2.082382490315467,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:20:00,-0.9073496616883512,38018941.416148975,0.0,21.766172377606008,28.89660524443866,-1.0364607695637258,0.0,0.0,0.0,0.0,-2.125123680145775,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:30:00,-0.9074043595182952,38018941.27753736,0.0,21.766172377606008,28.89660524443866,-1.0517526356199087,0.0,0.0,0.0,0.0,-2.156598704018678,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:40:00,-0.9074580242630844,38018940.721293956,0.0,21.766172377606008,28.89660524443866,-1.0663289294835125,0.0,0.0,0.0,0.0,-2.175982922885428,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  01:50:00,-0.9075108932069785,38018940.29281055,0.0,21.766172377606008,28.89660524443866,-1.0800492933655124,0.0,0.0,0.0,0.0,-2.186123180986272,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  02:00:00,-0.907562825999613,38018939.78875817,0.0,21.766172377606008,28.89660524443866,-1.0928764600810361,0.0,0.0,0.0,0.0,-2.190168412512595,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
