Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,-0.6016480058380308,38004176.250121325,0.0,17.722481944924432,26.196164367182366,-0.9426553034171558,0.0,0.0,0.0,0.0,-1.9696285816659482,0.0,0.0,0.0,0.0,0.0,4839743.985079641,32906620.382266548,1.0,1.0,2.0 
 01/21  00:20:00,-0.6016961429106019,38005819.06969139,0.0,17.722481944924432,26.196164367182366,-0.951028524439419,0.0,0.0,0.0,0.0,-1.9515054112312915,0.0,0.0,0.0,0.0,0.0,4823801.676011793,32923100.052290622,1.0,1.0,2.0 
 01/21  00:30:00,-0.6018413611144525,38007560.43537957,0.0,17.722481944924432,26.196164367182366,-0.9606329598647189,0.0,0.0,0.0,0.0,-1.9484208577551976,0.0,0.0,0.0,0.0,0.0,4807858.162905219,32940732.6676181,1.0,1.0,2.0 
 01/21  00:40:00,-0.6019657606388976,38009274.42602752,0.0,17.722481944924432,26.196164367182366,-0.9716733703239021,0.0,0.0,0.0,0.0,-1.9612810755557246,0.0,0.0,0.0,0.0,0.0,4791913.4456235105,32958402.58010436,1.0,1.0,2.0 
 01/21  00:50:00,-0.6020953632545051,38010994.29465088,0.0,17.722481944924432,26.196164367182366,-0.9843072021744563,0.0,0.0,0.0,0.0,-1.9884679994629786,0.0,0.0,0.0,0.0,0.0,4775967.524030239,32976065.566155773,1.0,1.0,2.0 
 01/21  01:00:00,-0.6022254867712632,38012714.94799373,0.0,17.722481944924432,26.196164367182366,-0.9987233543240484,0.0,0.0,0.0,0.0,-2.0284497519518183,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32993733.062053256,1.0,1.0,2.0 
 01/21  01:10:00,-0.6023476626637972,38014431.39195546,0.0,17.722481944924432,26.196164367182366,-1.014241726825508,0.0,0.0,0.0,0.0,-2.075185066086797,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32995453.782213096,1.0,1.0,2.0 
 01/21  01:20:00,-0.6024882114392011,38014540.24419856,0.0,17.722481944924432,26.196164367182366,-1.0299220547478731,0.0,0.0,0.0,0.0,-2.1178935012558275,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32995552.741876397,1.0,1.0,2.0 
 01/21  01:30:00,-0.6026283376206214,38014602.65138626,0.0,17.722481944924432,26.196164367182366,-1.0452119902887977,0.0,0.0,0.0,0.0,-2.149347541487128,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32995615.37662751,1.0,1.0,2.0 
 01/21  01:40:00,-0.602765579407505,38014679.809240334,0.0,17.722481944924432,26.196164367182366,-1.059790401464291,0.0,0.0,0.0,0.0,-2.168726705907787,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32995694.087520994,1.0,1.0,2.0 
 01/21  01:50:00,-0.6029008326068721,38014752.949338965,0.0,17.722481944924432,26.196164367182366,-1.0735166332379817,0.0,0.0,0.0,0.0,-2.178868331394696,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32995768.298335128,1.0,1.0,2.0 
 01/21  02:00:00,-0.6030336868878665,38014824.42402451,0.0,17.722481944924432,26.196164367182366,-1.0863530074637489,0.0,0.0,0.0,0.0,-2.182920069394386,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32995841.06467152,1.0,1.0,2.0 
 01/21  02:10:00,-0.5216171763390285,37970987.29699797,0.0,17.722481944924432,26.196164367182366,-1.0879149807500017,0.0,0.0,0.0,0.0,-2.175455759483771,0.0,0.0,0.0,0.0,0.0,4762558.894114006,32993374.104140196,1.0,1.0,2.0 
 01/21  02:20:00,-0.4384403823190889,37927734.16580419,0.0,17.722481944924432,26.196164367182366,-1.076899093182632,0.0,0.0,0.0,0.0,-2.1504982731958346,0.0,0.0,0.0,0.0,0.0,4764988.435730969,32948641.03038491,1.0,1.0,2.0 
 01/21  02:30:00,-0.3560615753073564,37884960.89166661,0.0,17.722481944924432,26.196164367182366,-1.0577205790801296,0.0,0.0,0.0,0.0,-2.1065953892702804,0.0,0.0,0.0,0.0,0.0,4767308.250738333,32903120.11778821,1.0,1.0,2.0 
 01/21  02:40:00,-0.27348949981035586,37842074.82833757,0.0,17.722481944924432,26.196164367182366,-1.0341782707265217,0.0,0.0,0.0,0.0,-2.0468752360631064,0.0,0.0,0.0,0.0,0.0,4769517.689516207,32858130.53876393,1.0,1.0,2.0 
 01/21  02:50:00,-0.19087027745599477,37799172.798981026,0.0,17.722481944924432,26.196164367182366,-1.0075855513895235,0.0,0.0,0.0,0.0,-1.9758206766469988,0.0,0.0,0.0,0.0,0.0,4771616.115684974,32813157.341087785,1.0,1.0,2.0 
 01/21  03:00:00,-0.1082239366979211,37756263.19472065,0.0,17.722481944924432,26.196164367182366,-0.9777470651772693,0.0,0.0,0.0,0.0,-1.8970513155215645,0.0,0.0,0.0,0.0,0.0,4773602.736238394,32768277.602778964,1.0,1.0,2.0 
 01/21  03:10:00,-0.10709609284689517,37757263.285774775,0.0,17.722481944924432,26.196164367182366,-0.9550490751294178,0.0,0.0,0.0,0.0,-1.8208536188661566,0.0,0.0,0.0,0.0,0.0,4773428.98237163,32725550.292619668,1.0,1.0,2.0 
 01/21  03:20:00,-0.1077081329498123,37757663.04357089,0.0,17.722481944924432,26.196164367182366,-0.9423967132653496,0.0,0.0,0.0,0.0,-1.7562640521118331,0.0,0.0,0.0,0.0,0.0,4773255.169447958,32725186.82125496,1.0,1.0,2.0 
 01/21  03:30:00,-0.10748572644533604,37757569.35763073,0.0,17.722481944924432,26.196164367182366,-0.9363729840307694,0.0,0.0,0.0,0.0,-1.7068897667893974,0.0,0.0,0.0,0.0,0.0,4773081.297437258,32725716.412397686,1.0,1.0,2.0 
 01/21  03:40:00,-0.1074259695396919,37757578.798860915,0.0,17.722481944924432,26.196164367182366,-0.9331344339131941,0.0,0.0,0.0,0.0,-1.6710773625413455,0.0,0.0,0.0,0.0,0.0,4772907.366309401,32725812.187105376,1.0,1.0,2.0 
 01/21  03:50:00,-0.10738504725818268,37757595.5980985,0.0,17.722481944924432,26.196164367182366,-0.9308787462620411,0.0,0.0,0.0,0.0,-1.645158682583938,0.0,0.0,0.0,0.0,0.0,4772733.376034234,32725992.832925,1.0,1.0,2.0 
 01/21  04:00:00,-0.10734206209868787,37757610.94358054,0.0,17.722481944924432,26.196164367182366,-0.9294056066619127,0.0,0.0,0.0,0.0,-1.6260733739904385,0.0,0.0,0.0,0.0,0.0,4772559.326581575,32726183.338883407,1.0,1.0,2.0 
 01/21  04:10:00,-0.10730176316851911,37757627.80669941,0.0,17.722481944924432,26.196164367182366,-0.9287609104250594,0.0,0.0,0.0,0.0,-1.6112047171779829,0.0,0.0,0.0,0.0,0.0,4759720.858689581,32739037.223197747,1.0,1.0,2.0 
 01/21  04:20:00,-0.10724619798626572,37758895.398221776,0.0,17.722481944924432,26.196164367182366,-0.9288085666355979,0.0,0.0,0.0,0.0,-1.5982421598388232,0.0,0.0,0.0,0.0,0.0,4746877.262331868,32753156.634038158,1.0,1.0,2.0 
 01/21  04:30:00,-0.10719018021445527,37760199.267076656,0.0,17.722481944924432,26.196164367182366,-0.9293210330922234,0.0,0.0,0.0,0.0,-1.58578383033745,0.0,0.0,0.0,0.0,0.0,4734028.534436013,32767309.475613967,1.0,1.0,2.0 
 01/21  04:40:00,-0.1071346276251976,37761491.228516325,0.0,17.722481944924432,26.196164367182366,-0.9300954170416108,0.0,0.0,0.0,0.0,-1.573395461397603,0.0,0.0,0.0,0.0,0.0,4721174.671927155,32781455.05005953,1.0,1.0,2.0 
 01/21  04:50:00,-0.10707897792110056,37762785.95561971,0.0,17.722481944924432,26.196164367182366,-0.9309953930172112,0.0,0.0,0.0,0.0,-1.5611450760424124,0.0,0.0,0.0,0.0,0.0,4708315.671727969,32795608.830722153,1.0,1.0,2.0 
