Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,11530253706.193201,4619592589.157755,2148021977.4293547,6910661117.035353,9772257676.68527,9772257676.68527 
February,10269434453.794783,4028252382.2913303,1877825520.8992412,6241182071.503344,4007770994.418227,4007770994.418227 
March,11285350056.25378,4223454070.5375423,1987019959.083996,7061895985.716138,2906747194.61751,2906747194.61751 
April,11121483452.01369,4295477439.115701,2057956491.9193285,6826006012.89795,1579903252.7749987,1579903252.7749987 
May,11030227953.49844,4407642864.52784,2148021977.4293547,6622585088.9705305,38004929.60903865,38004929.60903865 
June,10160528744.045523,3843265834.2245617,1896954473.5739696,6317262909.820979,19852256.224362403,19852256.224362403 
July,11745317232.551815,4314760174.892896,2148021977.4293547,7430557057.658903,0.0,0.0 
August,10999581434.674387,4167689127.442319,2067520968.2566926,6831892307.232017,1772778.5572266525,1772778.5572266525 
September,10180205563.65734,4026199832.2134795,1977455482.746649,6154005731.443793,28485818.98797899,28485818.98797899 
October,11052280030.900202,4470224284.756196,2148021977.4293547,6582055746.143961,659965993.446077,659965993.446077 
November,10557599859.155506,4182112224.0813756,1977455482.7466319,6375487635.073996,1997665657.9127462,1997665657.9127462 
December,11420808973.193747,4434300178.230737,2067520968.2566755,6986508794.962885,5725288478.672579,5725288478.672579,131353071459.93289,51012971001.46991,24501797257.19619,80340100458.49438,26737715031.905937,26737715031.905937 
July,471274948.15218735,181845505.5266511,90065485.5100179,289429442.62553596,0.0,0.0,471274948.15218735,181845505.5266511,90065485.5100179,289429442.62553596,0.0,0.0 
