Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,9812825520.493187,973775419.2622055,970200000.0,8839050101.230986,179233254977.4878,179233254977.4878 
February,9347645181.291851,851269060.2280036,848160000.0,8496376121.063895,158673884410.4428,158673884410.4428 
March,11002779394.93005,900744513.2394043,897480000.0,10102034881.690634,163360684934.86368,163360684934.86368 
April,9705824920.958939,932939966.2508048,929520000.0,8772884954.708248,123887862855.57938,123887862855.57938 
May,9389459639.94206,974037218.0562644,970200000.0,8415422421.885789,99337822817.04552,99337822817.04552 
June,6742526427.161451,859995341.1143539,856800000.0,5882531086.047145,48928693299.32317,48928693299.32317 
July,5809710921.366837,974053106.8763894,970200000.0,4835657814.490547,24790657668.425896,24790657668.425896 
August,5673728307.836157,937542568.0059928,933840000.0,4736185739.830281,39657975887.200325,39657975887.200325 
September,8098301268.873912,896424513.2394042,893160000.0,7201876755.634518,75142330609.53667,75142330609.53667 
October,10767383833.81512,973811261.8177546,970200000.0,9793572571.997416,130881820660.66664,130881820660.66664 
November,10593160894.086605,896424513.2394043,893160000.0,9696736380.847208,149305982119.9422,149305982119.9422 
December,10426210586.634607,937259966.2508049,933840000.0,9488950620.383821,180092619488.80905,180092619488.80905,107369556897.3951,11108277447.58104,11066760000.0,96261279449.81541,1373293589729.3147,1373293589729.3147 
July,61362322.49607051,40835453.01139922,40680000.0,20526869.484671224,0.0,0.0,61362322.49607051,40835453.01139922,40680000.0,20526869.484671224,0.0,0.0 
