Date/Time,Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:HVAC [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:HVAC [J](RunPeriod) 
January,9811265142.657513,972215041.4265264,970200000.0,8839050101.230986,177366926461.04474,177366926461.04474 
February,9346288330.999973,849912209.9361056,848160000.0,8496376121.063895,156340107042.94012,156340107042.94012 
March,10823562983.738646,899669590.2851943,897480000.0,9923893393.453463,157686010834.61606,157686010834.61606 
April,8993058889.73345,932087623.2668347,929520000.0,8060971266.466671,113433241249.00371,113433241249.00371 
May,7538736990.290005,973987503.9685712,970200000.0,6564749486.321424,78490136097.04987,78490136097.04987 
June,4583230127.149489,860726066.397118,856800000.0,3722504060.752352,25320827309.179634,25320827309.179634 
July,4354833475.996091,972903927.7904543,970200000.0,3381929548.205631,4463642163.1081085,4463642163.1081085 
August,3070170207.00259,936348762.419713,933840000.0,2133821444.5828638,9898863575.331326,9898863575.331326 
September,4687496934.8244095,896547194.088556,893160000.0,3790949740.7358403,41331497501.500145,41331497501.500145 
October,9860111161.472029,974338237.3130522,970200000.0,8885772924.159042,118688266437.54845,118688266437.54845 
November,9961016564.470348,895521654.0556158,893160000.0,9065494910.414768,140222663164.12906,140222663164.12906 
December,10424718051.313515,935767430.9297196,933840000.0,9488950620.383821,178051736681.51895,178051736681.51895,93454488859.66122,11100025241.8745,11066760000.0,82354463617.77425,1201293918516.9617,1201293918516.9617 
July,94385894.42239225,40767610.49680456,40680000.0,53618283.92558773,0.0,0.0,94385894.42239225,40767610.49680456,40680000.0,53618283.92558773,0.0,0.0 
