Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  00:10:00,0.6210670628778198,37346000.69297307,0.0,18.15906203495861,27.857515446973625,-0.9161316167273156,0.0,0.0,0.0,0.0,-1.9416131588327765,0.0,0.0,0.0,0.0,0.0,4839743.985079642,32250945.296022315,1.0,1.0,2.0 
 01/21  00:20:00,0.6212427790656518,37347418.63048868,0.0,18.15906203495861,27.857515446973625,-0.9245733862133966,0.0,0.0,0.0,0.0,-1.9235897078102917,0.0,0.0,0.0,0.0,0.0,4823801.676011796,32264820.116040677,1.0,1.0,2.0 
 01/21  00:30:00,0.6206234625902457,37349409.19858419,0.0,18.15906203495861,27.857515446973625,-0.9342241614742038,0.0,0.0,0.0,0.0,-1.9204296005130925,0.0,0.0,0.0,0.0,0.0,4807858.162905219,32282326.206814576,1.0,1.0,2.0 
 01/21  00:40:00,0.6202231518404209,37351240.6450704,0.0,18.15906203495861,27.857515446973625,-0.9452895060998866,0.0,0.0,0.0,0.0,-1.93319186833614,0.0,0.0,0.0,0.0,0.0,4791913.445623511,32300220.259903397,1.0,1.0,2.0 
 01/21  00:50:00,0.6198135212699393,37353080.279094934,0.0,18.15906203495861,27.857515446973625,-0.9579276342551555,0.0,0.0,0.0,0.0,-1.9602750526711201,0.0,0.0,0.0,0.0,0.0,4775967.524030241,32318000.78855065,1.0,1.0,2.0 
 01/21  01:00:00,0.6193892501464374,37354930.91058182,0.0,18.15906203495861,27.857515446973625,-0.9723277998018861,0.0,0.0,0.0,0.0,-2.000113994227332,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32335790.653940834,1.0,1.0,2.0 
 01/21  01:10:00,0.618984712346188,37356770.89816181,0.0,18.15906203495861,27.857515446973625,-0.9878229240093871,0.0,0.0,0.0,0.0,-2.0466874009258533,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32337641.25660029,1.0,1.0,2.0 
 01/21  01:20:00,0.6185262291849495,37357127.14124102,0.0,18.15906203495861,27.857515446973625,-1.0034870927764254,0.0,0.0,0.0,0.0,-2.089275292974071,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32337968.453194194,1.0,1.0,2.0 
 01/21  01:30:00,0.6180627477956813,37357341.11538829,0.0,18.15906203495861,27.857515446973625,-1.0187745388686753,0.0,0.0,0.0,0.0,-2.1206679552069696,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32338179.736378882,1.0,1.0,2.0 
 01/21  01:40:00,0.6176117029495033,37357589.72884986,0.0,18.15906203495861,27.857515446973625,-1.0333648156153306,0.0,0.0,0.0,0.0,-2.140052053990428,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32338435.046015326,1.0,1.0,2.0 
 01/21  01:50:00,0.6171687945426121,37357830.942058265,0.0,18.15906203495861,27.857515446973625,-1.0471159751350543,0.0,0.0,0.0,0.0,-2.1502211689094226,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32338680.64011283,1.0,1.0,2.0 
 01/21  02:00:00,0.6167348635476074,37358064.3470682,0.0,18.15906203495861,27.857515446973625,-1.0599888785652953,0.0,0.0,0.0,0.0,-2.1543034912212544,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32338918.878836416,1.0,1.0,2.0 
 01/21  02:10:00,0.6938284165613117,37316554.75269947,0.0,18.15906203495861,27.857515446973625,-1.061617729181715,0.0,0.0,0.0,0.0,-2.1468973193458,0.0,0.0,0.0,0.0,0.0,4762558.894114006,32336613.948234256,1.0,1.0,2.0 
 01/21  02:20:00,0.7765331581408459,37273456.64035574,0.0,18.15906203495861,27.857515446973625,-1.0507379262362682,0.0,0.0,0.0,0.0,-2.1220860510003487,0.0,0.0,0.0,0.0,0.0,4764988.4357309695,32294109.24083525,1.0,1.0,2.0 
 01/21  02:30:00,0.8569403728584122,37231738.832661845,0.0,18.15906203495861,27.857515446973625,-1.0317903559056847,0.0,0.0,0.0,0.0,-2.0783770375397292,0.0,0.0,0.0,0.0,0.0,4767308.250738335,32248836.346660707,1.0,1.0,2.0 
 01/21  02:40:00,0.9377119620200632,37189792.45211607,0.0,18.15906203495861,27.857515446973625,-1.0085745605656071,0.0,0.0,0.0,0.0,-2.0188486463215636,0.0,0.0,0.0,0.0,0.0,4769517.689516207,32204878.54280717,1.0,1.0,2.0 
 01/21  02:50:00,1.0187469424941877,37147713.61251479,0.0,18.15906203495861,27.857515446973625,-0.9824005081918568,0.0,0.0,0.0,0.0,-1.947964908711075,0.0,0.0,0.0,0.0,0.0,4771616.115684973,32160844.942790557,1.0,1.0,2.0 
 01/21  03:00:00,1.0999018791146677,37105579.535812885,0.0,18.15906203495861,27.857515446973625,-0.9530987242071309,0.0,0.0,0.0,0.0,-1.8693554159548478,0.0,0.0,0.0,0.0,0.0,4773602.736238394,32116790.692731515,1.0,1.0,2.0 
 01/21  03:10:00,1.1035859687345102,37105174.96152297,0.0,18.15906203495861,27.857515446973625,-0.9311643068078851,0.0,0.0,0.0,0.0,-1.7932919882278298,0.0,0.0,0.0,0.0,0.0,4773428.98237163,32074838.671115648,1.0,1.0,2.0 
 01/21  03:20:00,1.1017196437248464,37106322.25485644,0.0,18.15906203495861,27.857515446973625,-0.919118986289541,0.0,0.0,0.0,0.0,-1.7287869715212625,0.0,0.0,0.0,0.0,0.0,4773255.169447958,32073170.5162605,1.0,1.0,2.0 
 01/21  03:30:00,1.1022319201338677,37106050.35808324,0.0,18.15906203495861,27.857515446973625,-0.9134291560505127,0.0,0.0,0.0,0.0,-1.6794736077413273,0.0,0.0,0.0,0.0,0.0,4773081.29743726,32074353.527139954,1.0,1.0,2.0 
 01/21  03:40:00,1.1024850365769059,37105957.348397054,0.0,18.15906203495861,27.857515446973625,-0.9103461584224201,0.0,0.0,0.0,0.0,-1.6437479805591182,0.0,0.0,0.0,0.0,0.0,4772907.366309401,32074294.873787638,1.0,1.0,2.0 
 01/21  03:50:00,1.1025892940071067,37105941.676454276,0.0,18.15906203495861,27.857515446973625,-0.9082555859197754,0.0,0.0,0.0,0.0,-1.618094154241402,0.0,0.0,0.0,0.0,0.0,4772733.376034233,32074373.02156578,1.0,1.0,2.0 
 01/21  04:00:00,1.102711114109646,37105913.72983046,0.0,18.15906203495861,27.857515446973625,-0.9069517865189265,0.0,0.0,0.0,0.0,-1.5992890745182091,0.0,0.0,0.0,0.0,0.0,4772559.326581573,32074528.583154775,1.0,1.0,2.0 
 01/21  04:10:00,1.1028317631768008,37105886.577865474,0.0,18.15906203495861,27.857515446973625,-0.9064349822253288,0.0,0.0,0.0,0.0,-1.5846046507394898,0.0,0.0,0.0,0.0,0.0,4759720.85868958,32087339.26846518,1.0,1.0,2.0 
 01/21  04:20:00,1.1030012640266613,37107010.56646268,0.0,18.15906203495861,27.857515446973625,-0.9065742852292444,0.0,0.0,0.0,0.0,-1.5717672601412993,0.0,0.0,0.0,0.0,0.0,4746877.262331866,32101333.16647107,1.0,1.0,2.0 
 01/21  04:30:00,1.103180386177561,37108242.77280042,0.0,18.15906203495861,27.857515446973625,-0.9071686735256038,0.0,0.0,0.0,0.0,-1.559432517395983,0.0,0.0,0.0,0.0,0.0,4734028.534436011,32115419.2860643,1.0,1.0,2.0 
 01/21  04:40:00,1.103358812003669,37109443.726795785,0.0,18.15906203495861,27.857515446973625,-0.9080335019273207,0.0,0.0,0.0,0.0,-1.5471861963295295,0.0,0.0,0.0,0.0,0.0,4721174.671927155,32129473.730882835,1.0,1.0,2.0 
 01/21  04:50:00,1.1035396691750656,37110646.22674225,0.0,18.15906203495861,27.857515446973625,-0.9090371948494992,0.0,0.0,0.0,0.0,-1.5350887760479943,0.0,0.0,0.0,0.0,0.0,4708315.671727969,32143536.54402386,1.0,1.0,2.0 
 01/21  05:00:00,1.1037238945268912,37111849.73862324,0.0,18.15906203495861,27.857515446973625,-0.9100979782826046,0.0,0.0,0.0,0.0,-1.5232790276344612,0.0,0.0,0.0,0.0,0.0,4695451.530758676,32157606.01460688,1.0,1.0,2.0 
 01/21  05:10:00,1.1039199414359595,37113047.27068699,0.0,18.15906203495861,27.857515446973625,-0.9112969882506986,0.0,0.0,0.0,0.0,-1.51243410368634,0.0,0.0,0.0,0.0,0.0,4695264.082255858,32158997.366712768,1.0,1.0,2.0 
 01/21  05:20:00,1.1040708246146218,37113090.64939584,0.0,18.15906203495861,27.857515446973625,-0.9127136059723711,0.0,0.0,0.0,0.0,-1.5033747179278178,0.0,0.0,0.0,0.0,0.0,4695076.569900009,32159203.929182116,1.0,1.0,2.0 
 01/21  05:30:00,1.1042195570923508,37113022.12965203,0.0,18.15906203495861,27.857515446973625,-0.9143406078307508,0.0,0.0,0.0,0.0,-1.4964392119859113,0.0,0.0,0.0,0.0,0.0,4694888.993658494,32159321.827158056,1.0,1.0,2.0 
 01/21  05:40:00,1.104386062000959,37112976.22323201,0.0,18.15906203495861,27.857515446973625,-0.9161357782533247,0.0,0.0,0.0,0.0,-1.4914168632774656,0.0,0.0,0.0,0.0,0.0,4694701.35349866,32159473.13471948,1.0,1.0,2.0 
 01/21  05:50:00,1.1045469927322995,37112930.98757796,0.0,18.15906203495861,27.857515446973625,-0.9180673860471037,0.0,0.0,0.0,0.0,-1.4878538003494408,0.0,0.0,0.0,0.0,0.0,4694513.649387832,32159612.60055207,1.0,1.0,2.0 
 01/21  06:00:00,1.1047076314490167,37112883.605664045,0.0,18.15906203495861,27.857515446973625,-0.9201184591355059,0.0,0.0,0.0,0.0,-1.485329202425226,0.0,0.0,0.0,0.0,0.0,4694325.88129331,32159752.829520136,1.0,1.0,2.0 
 01/21  06:10:00,1.1009832690230152,37114929.15656215,0.0,18.15906203495861,27.857515446973625,-0.9247262128109327,0.0,0.0,0.0,0.0,-1.4886919866932724,0.0,0.0,0.0,0.0,0.0,4723573.583255435,32130457.883192625,1.0,1.0,2.0 
